name,ko_name,latitude,longitude,위치,유효저수량
hakdong,학동저수지,34.9570134,128.1891844,전라남도 영암군 신북면 학동리 854,26.2
baekgok,백곡저수지,36.08573225,128.4460434,경상남도 의령군 화정면 화양리 1195-3,26.1
naecheong,내청저수지,36.22486273,129.315276,경상북도 포항시 북구 청하면 청계리 산10-1,26
geumpyeong,금평저수지,35.72162619,127.0182869,전북특별자치도 임실군 지사면 금평리 산10-2,25.9
hyojeong,효정저수지,36.04789256,128.835633,경상북도 영천시 화산면 효정리 146-1,25.2
yogi,요기저수지,35.10240356,126.753066,광주광역시 광산구 요기동 480,25
jukchon,죽촌저수지,36.1902817,127.6443112,전라남도 나주시 금천면 죽촌리 393-4,25
sinwol,신월저수지,35.23716446,128.7341883,전라남도 담양군 수북면 고성리 470,25
chadong,차동저수지,34.52846034,127.3617693,전라남도 고흥군 포두면 차동리 335-1,25
juksan2,죽산2저수지,34.82175946,126.5061714,전라남도 무안군 일로읍 죽산리 253,25
oryu,오류저수지,34.53781808,126.3330077,전라남도 진도군 지산면 오류리 1015,25
gungjeong,궁정저수지,35.78101507,128.8758333,경상북도 경산시 용성면 부제리 1004-3,25
dogwan,도관저수지,36.42127838,128.4056116,경상북도 의성군 다인면 삼분리 1043-1,25
byeolsil,별실저수지,36.53998642,128.3325389,경상북도 예천군 풍양면 청곡리 658-4,25
samcheong,삼청저수지,36.26355364,127.5757409,경상북도 예천군 풍양면 와룡리 191,25
janggo,장고저수지,34.8833028,126.0372787,전라남도 신안군 자은면 구영리 994-1,24.8
taebong,태봉저수지,36.28989865,128.2201826,전라남도 나주시 금천면 죽촌리 647,24.6
yeonhwa,연화저수지,35.07926044,128.2080034,경상북도 문경시 산양면 연소리 158,24.4
sinpyeong,신평저수지,37.39053109,127.8908511,경상남도 합천군 삼가면 어전리 1118,24.4
guman,구만저수지,35.62175425,128.6459322,경상북도 청도군 각남면 녹명리 산67-1,24.3
daam,다암저수지,36.56255999,128.4196762,경상북도 예천군 지보면 어신리 954-7,24.2
bukjogi,북조기저수지,35.53877457,128.2912881,경상남도 합천군 적중면 두방리 319-2,24.2
wolgok,월곡저수지,37.13161321,127.1846982,경기도 평택시 월곡동 388-1,24
sangye,산계저수지,34.83707084,126.4364002,전라남도 나주시 세지면 벽산리 576-7,24
bongdeok,봉덕저수지,34.54822642,127.3457797,전라남도 나주시 반남면 흥덕리 125-1,24
dojang,도장저수지,35.22632218,126.4763473,전라남도 영암군 군서면 도장리 109-7,24
guri,구리저수지,34.9497259,126.5149074,전라남도 무안군 몽탄면 학산리 612,24
haksa,학사저수지,36.14604861,128.4657841,경상북도 구미시 산동읍 임천리 1090-1,24
jeonpyeong,전평저수지,35.49119657,128.5509699,경상북도 예천군 지보면 소화리 1453-5,24
sohwa,소화저수지,36.55680643,128.405681,경상북도 예천군 지보면 소화리 산77-1,24
dalsan,달산저수지,34.9126262,126.4694479,경상북도 영천시 화북면 자천리 91,23.9
handong,한동저수지,36.40827011,128.4282564,경상북도 의성군 안계면 시안리 533-4,23.9
wolsan1,월산1저수지,34.77786444,126.6563545,전라남도 담양군 월산면 월산리 811-1,23.5
bangchuk,방축저수지,37.15078703,127.1480843,전라남도 영광군 대마면 복평리 866-2,23.4
angol,안골저수지,35.58987556,129.2471259,전라남도 영암군 학산면 용산리 29,23.3
wolho,월호저수지,34.94633119,126.6092115,전라남도 해남군 화산면 월호리 395-5,23.1
songsan,송산저수지,37.21341913,127.0145463,경상북도 칠곡군 동명면 송산리 산27,23.1
wolpyeong,월평저수지,35.47157187,127.7132178,전북특별자치도 부안군 줄포면 파산리 529-3,23
wau,와우저수지,34.43719878,126.1480675,전라남도 나주시 봉황면 와우리 380-1,23
hwasan,화산저수지,37.15197255,127.2281419,전라남도 나주시 공산면 화성리 252-1,22.6
yulsan,율산저수지,35.48415162,128.3869514,전라남도 영암군 영암읍 장암리 821-7,22.6
galma,갈마저수지,35.23323052,126.4641956,전라남도 영암군 시종면 신흥리 540,22.6
keungol,큰골저수지,35.55452544,128.2173863,전라남도 영암군 삼호읍 서창리 604-1,22.6
togae,토개저수지,35.59406552,128.2552978,경상남도 합천군 율곡면 갑산리 697,22.6
hakdong,학동저수지,34.9570134,128.1891844,전북특별자치도 완주군 삼례읍 신금리 352,22.4
guwolha,구월하저수지,35.01932691,128.0722712,경상남도 사천시 용현면 구월리 42-4,22.4
jukjeon,죽전저수지,35.36376741,128.1349982,경상남도 의령군 대의면 다사리 399-2,22.4
nagan,낙안저수지,34.79966196,126.6480828,전라남도 영암군 군서면 해창리 704,22.3
dongrim,동림저수지,34.87218816,128.5931037,광주광역시 광산구 동림동 산1-2,22.1
okdong,옥동저수지,35.43054037,128.2882723,전라남도 화순군 도암면 원천리 177-3,22.1
seokji,석지저수지,35.12635649,126.6327439,전라남도 함평군 나산면 이문리 82,22.1
chasan,차산저수지,34.84797197,127.9011698,경상남도 남해군 남해읍 차산리 669-2,22.1
yongho,용호저수지,35.57722091,126.8783423,전북특별자치도 정읍시 구룡동 509-1,22
hudong,후동저수지,35.53677016,127.7334077,전라남도 나주시 공산면 상방리 807-2,22
ungok2,운곡2저수지,35.27286354,127.114089,전라남도 곡성군 오산면 운곡리 산197-1,22
sinchon,신촌저수지,35.10950781,128.0441368,전라남도 구례군 구례읍 신월리 161-2,22
yongam,용암저수지,37.84720472,127.0449621,전라남도 무안군 무안읍 용월리 1006-11,22
sachang,사창저수지,37.10919641,126.9205743,전라남도 무안군 몽탄면 사창리 1253,22
unjigok,운지곡저수지,36.27278248,128.9485295,경상북도 청송군 안덕면 복리 산71,22
daedong,대동저수지,35.61051836,128.4555201,전라남도 보성군 조성면 우천리 273-4,21.7
oechi1,외치1저수지,35.1735298,126.6559192,전라남도 함평군 월야면 외치리 315-1,21.6
suwol,수월저수지,35.71374672,128.0274663,경상남도 거창군 가조면 수월리 224-2,21.6
gomo,고모저수지,37.79787713,127.1632702,경상북도 영천시 금호읍 오계리 116-1,21.4
bowol,보월저수지,35.11911941,127.0480991,전라남도 화순군 이서면 보월리 339-1,21.3
songrim,송림저수지,36.2704962,128.9484776,전라남도 함평군 학교면 죽정리 295-17,21.2
jukjeon,죽전저수지,35.36376741,128.1349982,경상남도 창녕군 이방면 등림리 569-1,21.1
maeryu,매류저수지,37.28359326,127.5695884,경기도 여주시 세종대왕면 매류리 172-6,21
bukchosan,북초산저수지,35.96924709,126.8161644,전북특별자치도 군산시 대야면 보덕리 881-2,21
singi,신기저수지,37.21995023,127.1915695,전북특별자치도 정읍시 칠보면 축현리 186,21
woncheon,원천저수지,37.2802569,127.0626215,전라남도 구례군 구례읍 원방리 산31-3,21
chogok,초곡저수지,35.5940588,128.4148075,경상북도 구미시 옥성면 초곡리 497,21
josan,조산저수지,36.46042271,128.361385,경상북도 의성군 다인면 도암리 539-1,21
nosong,노송저수지,34.82531799,126.7370914,전북특별자치도 정읍시 북면 복흥리 487,20.9
dangri,당리저수지,35.24310661,128.7788724,전라남도 영암군 미암면 선황리 산106-4,20.9
bakgok,박곡저수지,35.3629421,126.9833516,전라남도 나주시 봉황면 유곡리 산50,20.7
wolsan1,월산1저수지,34.77786444,126.6563545,전라남도 영암군 군서면 월곡리 산118-3,20.6
gyogok,교곡저수지,37.36654757,129.194316,경상북도 의성군 점곡면 송내리 산8,20.5
banggye,방계저수지,35.4893152,128.3729784,경상남도 의령군 낙서면 전화리 130-1,20.5
sangtap,상탑저수지,35.1227194,128.054004,경상남도 사천시 축동면 탑리 산102-5,20.4
nangok,난곡저수지,36.2620127,127.9309375,경상남도 남해군 이동면 난음리 263,20.4
yeon,연저수지,36.39471557,128.4290336,전북특별자치도 부안군 주산면 사산리 379-1,20.2
doraemo,도래모저수지,34.89347442,127.9058367,경상남도 남해군 설천면 진목리 1352,20.2
baegam,백암저수지,35.13502126,128.2553407,전라남도 화순군 능주면 만수리 393-2,20.1
gugok,구곡저수지,35.33573366,128.5138093,경상북도 고령군 개진면 구곡리 680,20.1
dunji,둔지저수지,37.95927626,127.3303411,경기도 포천시 일동면 화대리 770,20
bokjadong,복자동저수지,37.14494053,127.6454926,충청북도 음성군 감곡면 단평리 132-1,20
oryu,오류저수지,34.53781808,126.3330077,전북특별자치도 익산시 웅포면 웅포리 440-4,20
hwajeong,화정저수지,34.91050966,126.5345553,전라남도 나주시 동강면 옥정리 526-4,20
bugok,부곡저수지,37.32720101,128.0633748,전라남도 해남군 황산면 부곡리 611-1,20
daepyeong,대평저수지,37.4211639,127.6313121,경상북도 영주시 안정면 대평리 247-1,20
sangdeok,상덕저수지,37.21486918,127.162737,경상북도 상주시 화동면 신촌리 687-1,20
yeon,연저수지,36.39471557,128.4290336,경상북도 의성군 안계면 시안리 359-2,20
doma,도마저수지,34.86864275,127.8687644,경상북도 예천군 지보면 도화리 1494,20
sanjeong,산정저수지,37.08623007,127.2037131,전라남도 나주시 왕곡면 신포리 97-1,19.8
sangbu2,상부2저수지,35.54340847,128.2747268,경상남도 합천군 적중면 상부리 1201,19.8
yeondang,연당저수지,35.63748552,128.5149051,전라남도 함평군 월야면 월악리 563-1,19.6
jogok,조곡저수지,35.21094485,128.4634312,경상북도 의성군 옥산면 신계리 443,19.6
wolpyeong,월평저수지,35.47157187,127.7132178,전라남도 구례군 문척면 월전리 283,19.5
haenggun,행군저수지,34.86736362,126.6958061,전라남도 영암군 신북면 장산리 567,19.4
sindang,신당저수지,35.57819254,128.4258614,경상북도 경산시 용성면 부제리 85,19.3
mudong,무동저수지,36.44531604,127.9451708,경상북도 예천군 용궁면 무지리 산29-1,19.3
sineum,신음저수지,36.60201618,128.3591306,경상북도 예천군 개포면 신음리 398-1,19.3
mongsong,몽송저수지,34.90810972,126.5411122,전라남도 나주시 동강면 옥정리 202,19.2
seoksa,석사저수지,36.09114772,128.477615,경상북도 칠곡군 가산면 학하리 산73-1,19.2
pyeongji,평지저수지,36.59199919,128.2355954,광주광역시 광산구 지정동 1249-14,19
singeun,신근저수지,37.30915744,127.5587584,경기도 여주시 흥천면 신근리 411-2,19
soryong,소룡저수지,36.03319953,126.8779631,전북특별자치도 익산시 함라면 신목리 1333-5,19
wau,와우저수지,34.43719878,126.1480675,전라남도 광양시 마동 215,19
sinchon,신촌저수지,35.10950781,128.0441368,전라남도 담양군 대전면 서옥리 산53-1,19
daeheung,대흥저수지,35.30489337,126.4439883,전라남도 곡성군 겸면 송강리 산72-3,19
yongho,용호저수지,35.57722091,126.8783423,전라남도 영광군 묘량면 신천리 93-4,19
bugok,부곡저수지,37.32720101,128.0633748,경상북도 경주시 건천읍 신평리 산3-7,19
sanje,산제저수지,35.66610219,128.097233,전라남도 나주시 산포면 산제리 351-1,18.7
cheongam,청암저수지,35.22615617,126.5732249,전라남도 영광군 묘량면 월암리 840-1,18.7
beolmot,벌못저수지,36.05080112,128.9142397,경상북도 영천시 화남면 사천리 1028,18.7
buheung,부흥저수지,36.29479563,129.3596422,전북특별자치도 남원시 사매면 대신리 산31,18.6
dojang,도장저수지,35.22632218,126.4763473,전라남도 화순군 도암면 운월리 산29-4,18.6
yongdong,용동저수지,34.82678052,126.6601024,전라남도 영암군 덕진면 용산리 66-1,18.6
sangbu1,상부1저수지,35.54439942,128.2715891,경상남도 합천군 적중면 상부리 933,18.6
hodong,호동저수지,34.7820231,126.6639076,전라남도 영암군 군서면 월곡리 산68-3,18.5
yedong,예동저수지,35.53746177,127.8919378,경상남도 사천시 축동면 사다리 산116-1,18.5
dwitdeul,뒷들저수지,35.00478853,126.1553818,울산광역시 울주군 두서면 차리 405-2,18.2
seokjong,석종저수지,36.31524736,127.1718255,충청남도 논산시 상월면 석종리 산14,18.2
yeonhwa,연화저수지,35.07926044,128.2080034,전라남도 나주시 노안면 계림리 778-1,18.2
oechi2,외치2저수지,35.1679418,126.6573019,전라남도 함평군 월야면 외치리 산105-4,18.2
bangchuk,방축저수지,37.15078703,127.1480843,전라남도 담양군 봉산면 기곡리 796,18.1
geumgok,금곡저수지,35.09536228,128.1598377,광주광역시 광산구 연산동 산43-1,18
bukseong,북성저수지,35.1740546,126.423265,광주광역시 광산구 북산동 575-2,18
jisa,지사저수지,36.38072325,128.105831,전북특별자치도 완주군 이서면 용서리 777-2,18
sanseong,산성저수지,36.84506596,126.5211061,전라남도 보성군 복내면 용전리 산13,18
mosan,모산저수지,36.42749491,128.3435747,경상북도 의성군 다인면 가원리 1280-2,18
banghwa,방화저수지,36.56945269,128.3899116,경상북도 예천군 지보면 만화리 144-1,18
deokchon2,덕촌2저수지,34.98973658,128.3615636,경상남도 고성군 거류면 가려리 685,18
namseong,남성저수지,35.27719786,128.0492025,전라남도 무안군 청계면 남성리 439-2,17.8
jungmyeong,중명저수지,35.98827289,129.3031367,경상북도 경주시 강동면 국당리 1533,17.8
bongmyeong,봉명저수지,34.40044125,126.7722954,충청남도 공주시 계룡면 봉명리 산12-22,17.6
jigok,지곡저수지,37.23147917,127.1357741,울산광역시 울주군 범서읍 서사리 산166-3,17.6
obong,오봉저수지,37.69553849,128.8170514,전라남도 담양군 무정면 오봉리 570-3,17.6
janggok,장곡저수지,35.47997958,128.4303603,경상남도 남해군 창선면 상죽리 644,17.6
sinheung,신흥저수지,34.61309845,127.3098367,전라남도 영광군 영광읍 신월리 산96-5,17.5
moji,모지저수지,35.58655214,128.4607723,경상남도 창녕군 대합면 평지리 780,17.5
hyangwol,향월저수지,34.84056866,126.6796683,전라남도 영암군 덕진면 장선리 102-8,17.4
sindae,신대저수지,37.28729141,127.0740387,전라남도 영광군 염산면 송암리 192,17.4
sinbang,신방저수지,35.7539321,128.7844739,경상북도 영천시 북안면 명주리 산16-1,17.4
buldang,불당저수지,35.47429223,127.51951,경상북도 고령군 다산면 나정리 산99,17.4
yulgok,율곡저수지,35.64133739,128.1803946,경상남도 창녕군 대합면 장기리 21,17.4
nohyeon2,노현2저수지,35.81346325,127.9111833,경상남도 거창군 웅양면 노현리 1161,17.4
geumdong,금동저수지,34.98358853,126.1552074,경상남도 의령군 화정면 상정리 1503-4,17.2
geumjeong,금정저수지,37.02577094,127.5747593,충청북도 영동군 심천면 금정리 산53-1,17
songhak,송학저수지,36.38082781,126.5202508,전북특별자치도 완주군 고산면 성재리 332,17
bongjeong,봉정저수지,36.62934999,128.2403144,전라남도 나주시 세지면 내정리 21-2,17
yongjeong,용정저수지,37.71924453,126.7590466,전라남도 구례군 용방면 용정리 산71-5,17
songhyeon,송현저수지,34.93163153,126.4377782,전라남도 진도군 진도읍 교동리 산40-1,17
buldang,불당저수지,35.47429223,127.51951,경상북도 청도군 각남면 사리 1377,17
yeomhae,염해저수지,35.62827223,127.527134,전북특별자치도 장수군 장수읍 두산리 산73-8,17
sindang,신당저수지,35.57819254,128.4258614,울산광역시 울주군 두서면 구량리 222,16.9
osu,오수저수지,35.95662172,128.9090879,경상북도 영천시 오수동 362-1,16.9
seryu,세류저수지,34.8352726,126.712499,전라남도 영암군 덕진면 백계리 246-2,16.8
daebang,대방저수지,35.40098972,126.9599351,경상남도 거창군 가조면 일부리 산1-32,16.8
jinae,지내저수지,37.94391975,127.7306314,전북특별자치도 순창군 적성면 고원리 997,16.7
gojan,고잔저수지,37.30259761,126.8228727,경상남도 남해군 삼동면 영지리 953,16.7
daecheon,대천저수지,35.45760789,127.7487243,경상남도 의령군 가례면 대천리 551-2,16.6
dubong,두봉저수지,36.64123863,128.3061067,경상북도 문경시 산양면 위만리 102-2,16.5
gadong,가동저수지,35.03816535,128.3134578,전라남도 구례군 용방면 신도리 1120-3,16.4
songbyeon2,송변2저수지,35.63369507,127.9285602,경상남도 거창군 남상면 송변리 산55,16.1
oribatdeul,오리밭들저수지,35.45134073,129.1680353,울산광역시 울주군 웅촌면 고연리 1461-4,16
daeya,대야저수지,35.1456343,126.676034,충청남도 보령시 남포면 제석리 707-24,16
deoksan,덕산저수지,37.07711742,127.3641487,전북특별자치도 남원시 덕과면 덕촌리 956-7,16
daesa,대사저수지,36.6399075,126.551241,전라남도 고흥군 도덕면 봉덕리 산99-8,16
gahak,가학저수지,34.63314498,127.3933812,전라남도 장흥군 대덕읍 가학리 204,16
dudal,두달저수지,35.90200256,129.0507544,경상북도 경주시 서면 아화리 66,16
chilchang,칠창저수지,36.26339299,128.3539592,경상북도 구미시 해평면 낙산리 191-2,16
banam,반암저수지,36.61834624,128.2196171,경상북도 문경시 산양면 반곡리 452,16
deokgok,덕곡저수지,34.99624143,128.073252,경상북도 경산시 와촌면 신한리 산84,16
gimcheon,김천저수지,36.26708905,128.9672029,경상북도 청송군 안덕면 복리 산69,16
dongsan,동산저수지,36.34399486,128.0000083,전라남도 나주시 왕곡면 덕산리 293-1,15.9
chunjeong1,춘정1저수지,34.56009864,126.3903997,전라남도 해남군 황산면 부곡리 산66-26,15.9
sanhap,산합저수지,36.58288085,128.4721607,경상북도 예천군 호명읍 산합리 715-3,15.9
deokchon,덕촌저수지,34.87944178,127.12689,전라남도 담양군 고서면 고읍리 산12-1,15.8
doam,도암저수지,34.9165189,126.8987903,전라남도 구례군 용방면 신도리 1119,15.8
sosan,소산저수지,36.57551903,128.5429378,경상북도 경주시 건천읍 신평리 산77,15.8
dacheon,다천저수지,34.80962715,127.9313163,경상남도 남해군 이동면 다정리 524,15.8
gagok,가곡저수지,35.01389592,128.1595848,충청북도 음성군 대소면 미곡리 131-14,15.6
daecho,대초저수지,35.5384352,128.4501884,전라남도 영암군 미암면 선황리 산16-6,15.6
wolgok,월곡저수지,37.13161321,127.1846982,전라남도 나주시 노안면 도산리 125,15.5
jidong,지동저수지,36.18153341,127.460377,전라남도 보성군 벌교읍 지동리 1144,15.5
gungok,군곡저수지,35.88026023,129.0827083,경상북도 경주시 서면 운대리 944-1,15.5
eoeunha,어은하저수지,35.57045253,128.4754795,경상남도 창녕군 고암면 원촌리 720,15.5
bonghak,봉학저수지,36.08957048,128.5118338,전라남도 나주시 왕곡면 신원리 산100-1,15.4
choeum,초음저수지,34.81787762,127.9321013,경상남도 남해군 이동면 초음리 1350,15.4
budong,부동저수지,35.07174364,126.0911925,대구광역시 달성군 현풍읍 부리 58-1,15.3
galma,갈마저수지,35.23323052,126.4641956,전라남도 나주시 공산면 백사리 316-1,15.3
myeonggok2,명곡2저수지,35.53098083,128.2743053,경상남도 합천군 적중면 누하리 39-1,15.3
jidong,지동저수지,36.18153341,127.460377,전북특별자치도 진안군 성수면 도통리 386-2,15.3
sinhupyeong,신후평저수지,36.64748594,127.7604682,충청북도 괴산군 청천면 후평리 548,15.1
meokgol,먹골저수지,35.62769482,129.2800396,울산광역시 울주군 범서읍 두산리 산333-2,15
cheongok,천곡저수지,35.35283623,128.1441393,충청북도 옥천군 동이면 금암리 1086,15
pyeongchon,평촌저수지,35.18773047,128.3248014,충청남도 논산시 부적면 반송리 255-14,15
yongsan,용산저수지,37.94459567,127.7189131,전북특별자치도 남원시 덕과면 용산리 산63,15
seodong,서동저수지,37.15252608,127.0420694,전라남도 순천시 승주읍 신성리 85,15
sincheon,신천저수지,35.24562821,129.2310309,전라남도 나주시 금천면 신천리 611-1,15
gwangdeok,광덕저수지,36.45548574,128.3484236,경상북도 의성군 다인면 도암리 999,15
ichimi,이치미저수지,36.27965054,128.968719,경상북도 청송군 안덕면 복리 산10-1,15
ubong,우봉저수지,34.95506248,126.9911493,경상북도 예천군 지보면 소화리 111,15
sangrak,상락저수지,36.51245927,128.3871972,경상북도 예천군 지보면 지보리 170,15
angol,안골저수지,35.58987556,129.2471259,충청남도 청양군 비봉면 강정리 산8-9,14.9
galma,갈마저수지,35.23323052,126.4641956,경상북도 영천시 화산면 효정리 산104,14.8
seokhwa,석화저수지,36.43662012,127.7657576,충청북도 보은군 탄부면 덕동리 522,14.7
wonyongdu,원용두저수지,36.41976721,126.9372377,충청남도 청양군 정산면 용두리 107-2,14.6
bangdu,방두저수지,34.90851279,126.6360589,전라남도 나주시 반남면 대안리 794-1,14.3
sarim,사림저수지,35.22767904,127.4439669,전라남도 구례군 용방면 사림리 산79-3,14.3
oksan,옥산저수지,35.59503223,128.4014563,전라남도 담양군 대전면 행성리 561-6,14.2
baekdong,백동저수지,37.56049365,127.6870307,전라남도 나주시 공산면 백사리 283-1,14.1
dongbaek,동백저수지,37.28988631,127.1629809,전라남도 나주시 동강면 옥정리 1050,14.1
hoeryong,회룡저수지,35.53847383,128.4272774,전라남도 담양군 담양읍 가산리 718,14.1
meongat,먼갓저수지,36.54620215,128.2413115,경상북도 문경시 영순면 말응리 684-1,14.1
gwagok,과곡저수지,36.63240297,128.2653444,경상북도 문경시 산양면 과곡리 697,14.1
keungol,큰골저수지,35.55452544,128.2173863,경상남도 사천시 서포면 자혜리 1145-2,14.1
ulseong,울성저수지,37.01640789,127.0598125,경기도 평택시 지제동 산50,14
samtae,삼태저수지,36.08127028,127.526972,전북특별자치도 고창군 부안면 운양리 679-2,14
gubong,구봉저수지,35.35917015,126.7859869,전라남도 곡성군 석곡면 구봉리 514-4,14
seokjeon,석전저수지,34.48570492,126.5230725,전라남도 해남군 화산면 방축리 산66-15,14
jangsa,장사저수지,34.80769525,126.6324299,전라남도 영암군 군서면 도장리 559-1,14
pungjeong,풍정저수지,35.07197416,128.120196,전라남도 장성군 남면 녹진리 429-1,14
eomi,어미저수지,36.24494051,128.4983317,대구광역시 군위군 소보면 서경리 119,14
dwitgol,뒷골저수지,35.52898751,129.1663354,경상북도 청송군 현동면 거성리 533,14
wondang1,원당1저수지,36.47638471,126.7203553,충청남도 청양군 화성면 용당리 524-2,13.8
wondong,원동저수지,37.1445137,127.0916568,경상남도 창녕군 대지면 모산리 199-2,13.7
haga,하가저수지,36.16790665,127.8588744,울산광역시 울주군 언양읍 직동리 575,13.6
yusu,유수저수지,34.84868104,126.6794199,전라남도 영암군 도포면 수산리 18-3,13.5
nosong,노송저수지,34.82531799,126.7370914,전라남도 영암군 미암면 선황리 201,13.5
gamchi,감치저수지,34.74592317,126.5166405,전라남도 영암군 삼호읍 동호리 510-3,13.4
yeomjeon,염전저수지,36.96354319,126.3409843,경상남도 사천시 서포면 선전리 414-2,13.4
toerodong,퇴로동저수지,35.55199482,128.7046418,경상남도 밀양시 부북면 퇴로리 496,13.3
dongmak,동막저수지,37.47540855,127.9343849,경기도 평택시 지산동 892-10,13
dongdon,동돈저수지,35.74882449,126.6440544,전북특별자치도 부안군 계화면 의복리 48-7,13
chuknae,축내저수지,34.81926728,127.2421932,전라남도 장흥군 장흥읍 축내리 200-11,13
mokgok,목곡저수지,34.95668274,128.1238742,경상북도 경주시 안강읍 옥산리 951,13
jeongseosang,정서상저수지,35.16786623,127.6991215,경상남도 하동군 악양면 정서리 615-5,13
cheongsu,청수저수지,35.04682728,126.5616214,경상북도 경주시 건천읍 신평리 산91-3,12.9
haengjeong,행정저수지,35.38538026,128.1730401,전라남도 장성군 남면 행정리 202-3,12.8
goran,골안저수지,35.54620787,129.2431798,경상남도 합천군 적중면 누하리 산38-5,12.7
seodang,서당저수지,36.35307416,128.0786021,충청남도 논산시 양촌면 반곡리 611,12.6
baegun,백운저수지,34.99786823,127.5879112,전북특별자치도 익산시 함라면 함열리 산61-1,12.6
jangam,장암저수지,35.28477766,128.4808509,전라남도 나주시 다도면 암정리 산155-2,12.6
pogang,포강저수지,35.46224849,128.5296653,전북특별자치도 진안군 진안읍 반월리 786-18,12.4
busan,부산저수지,35.70704866,128.0237527,경상남도 거창군 가조면 일부리 399-6,12.4
deoksan,덕산저수지,37.07711742,127.3641487,울산광역시 울주군 웅촌면 은현리 산72-2,12.1
jangjae,장재저수지,35.76207385,127.3265835,충청남도 청양군 비봉면 장재리 산34-1,12.1
gwangsan,광산저수지,35.48903454,128.4498184,전라남도 영암군 학산면 독천리 772,12.1
hwadong,화동저수지,37.70838031,127.8622598,울산광역시 북구 화봉동 324,12
handugol,한두골저수지,36.89522972,128.0038113,충청북도 충주시 살미면 내사리 628,12
naengjeong,냉정저수지,38.17376161,127.2747795,전북특별자치도 군산시 개정면 아산리 89,12
bangjukgol,방죽골저수지,36.54153335,127.4995823,전북특별자치도 순창군 복흥면 반월리 152,12
sin,신저수지,35.57946767,126.6993576,전북특별자치도 부안군 줄포면 신리 840-24,12
sanjeong,산정저수지,37.08623007,127.2037131,경상북도 의성군 다인면 외정리 125,12
onuisang,오누이상저수지,36.52304856,129.0417095,경상북도 청송군 진보면 진안리 352,12
mokgok,목곡저수지,34.95668274,128.1238742,경상북도 영양군 입암면 방전리 산42,12
gajibatgol,가지밭골저수지,36.27191586,129.3339028,경상북도 영덕군 남정면 회리 505-4,12
nogok,노곡저수지,37.10627953,127.2550712,경상북도 칠곡군 기산면 노석리 656-1,12
damdwi,담뒤저수지,35.46208121,129.1688138,울산광역시 울주군 웅촌면 은현리 904-1,11.9
yeondong,연동저수지,34.58643226,126.0323477,전라남도 영암군 신북면 학동리 409-1,11.9
sujeong,수정저수지,35.6625537,129.1566773,경상북도 포항시 북구 신광면 죽성리 622-2,11.9
dugok,두곡저수지,35.5616072,128.6107019,경상남도 남해군 남면 당항리 320,11.7
gamdong,감동저수지,35.56654297,128.5600814,전북특별자치도 남원시 금지면 입암리 745-1,11.6
seongtae,성태저수지,35.58511564,128.3189394,경상남도 합천군 청덕면 성태리 609-3,11.6
yeonhwa,연화저수지,35.07926044,128.2080034,전북특별자치도 남원시 산동면 식련리 산29-1,11.5
sin,신저수지,35.57946767,126.6993576,대구광역시 북구 국우동 33,11.4
yeondong,연동저수지,34.58643226,126.0323477,전라남도 영암군 도포면 수산리 산170-1,11.3
wondupyeong,원두평저수지,35.88868063,129.0236113,경상북도 영천시 북안면 도천리 294,11.3
geumsangol,금산골저수지,34.99962668,127.9568566,경상남도 사천시 서포면 다평리 산48-32,11.3
sinchon2,신촌2저수지,35.52361691,128.2496539,경상남도 합천군 초계면 신촌리 402,11.3
baegok,백옥저수지,34.54337372,127.1679072,전라남도 영암군 신북면 월지리 412,11.2
sinpung,신풍저수지,36.54711512,128.427046,전라남도 영암군 서호면 쌍풍리 1118,11.2
gwimyeong,귀명저수지,35.39617912,128.719792,경상남도 밀양시 하남읍 귀명리 113-1,11.2
bakgok,박곡저수지,35.3629421,126.9833516,경상남도 합천군 쌍책면 상신리 1421,11.2
seosang,서상저수지,35.71275843,127.6828602,전라남도 해남군 문내면 서상리 101-1,11.1
geumgok,금곡저수지,35.09536228,128.1598377,경상남도 산청군 오부면 방곡리 456-1,11.1
daedong,대동저수지,35.61051836,128.4555201,대구광역시 북구 사수동 산15,11
jeori,저리저수지,35.45224901,129.201443,울산광역시 울주군 웅촌면 대대리 221-4,11
seonji,선지저수지,36.40332759,127.7303223,충청북도 보은군 삼승면 원남리 527-3,11
gagok,가곡저수지,35.01389592,128.1595848,충청북도 영동군 용산면 가곡리 74,11
jangpyeong,장평저수지,35.18311237,128.3509524,전라남도 해남군 화원면 장춘리 산101,11
sere,세레저수지,36.40676491,128.4380396,경상북도 의성군 안계면 양곡리 산99-4,11
ingang,인강저수지,36.0691329,128.3381348,경상북도 칠곡군 북삼읍 인평리 667,11
seoksil,석실저수지,35.57600028,128.474647,경상남도 창녕군 대합면 모전리 105-1,10.9
hwangjeongsup1,황정숲1저수지,35.53687334,128.2841906,경상남도 합천군 적중면 황정리 492,10.8
sinheung,신흥저수지,34.61309845,127.3098367,전라남도 신안군 자은면 대율리 182-3,10.7
jeondae,전대저수지,36.37897736,128.8101329,경상북도 의성군 옥산면 구성리 산90-6,10.7
sigok,시곡저수지,36.24812076,129.3647627,경상남도 김해시 생림면 생철리 1392-2,10.7
gamcheon,감천저수지,35.19013818,128.5239934,전라남도 구례군 용방면 중방리 363,10.5
dasa,다사저수지,35.36270823,128.1447198,경상남도 의령군 대의면 다사리 96-3,10.5
