name,latitude,longitude,위치,유효저수량
구만저수지,35.62175424763426,128.64593224460305,경상북도 청도군 각남면 녹명리 산67-1,24.3
다암저수지,36.56255998512245,128.41967616862124,경상북도 예천군 지보면 어신리 954-7,24.2
북조기저수지,35.53877456977891,128.29128805758745,경상남도 합천군 적중면 두방리 319-2,24.2
월곡저수지,37.13161321292757,127.1846981973228,경기도 평택시 월곡동 388-1,24.0
산계저수지,34.837070835692515,126.43640020314916,전라남도 나주시 세지면 벽산리 576-7,24.0
봉덕저수지,34.54822642297222,127.34577974817056,전라남도 나주시 반남면 흥덕리 125-1,24.0
도장저수지,35.22632217921446,126.47634729242716,전라남도 영암군 군서면 도장리 109-7,24.0
구리저수지,34.94972589601478,126.51490744377696,전라남도 무안군 몽탄면 학산리 612,24.0
학사저수지,36.14604860892284,128.46578410817256,경상북도 구미시 산동읍 임천리 1090-1,24.0
전평저수지,35.49119656843877,128.5509699140991,경상북도 예천군 지보면 소화리 1453-5,24.0
소화저수지,36.55680643098516,128.40568103237263,경상북도 예천군 지보면 소화리 산77-1,24.0
달산저수지,34.912626204274666,126.46944787178332,경상북도 영천시 화북면 자천리 91,23.9
한동저수지,36.40827011024596,128.42825638184837,경상북도 의성군 안계면 시안리 533-4,23.9
월산1저수지,34.7778644449774,126.65635449800676,전라남도 담양군 월산면 월산리 811-1,23.5
방축저수지,37.150787032596334,127.14808425609206,전라남도 영광군 대마면 복평리 866-2,23.4
안골저수지,35.58987555652885,129.247125940323,전라남도 영암군 학산면 용산리 29,23.3
월호저수지,34.946331193515846,126.60921151434368,전라남도 해남군 화산면 월호리 395-5,23.1
송산저수지,37.21341913359029,127.01454634460372,경상북도 칠곡군 동명면 송산리 산27,23.1
월평저수지,35.47157186727252,127.7132177610291,전북특별자치도 부안군 줄포면 파산리 529-3,23.0
와우저수지,34.437198779350915,126.14806745210848,전라남도 나주시 봉황면 와우리 380-1,23.0
화산저수지,37.151972553674746,127.22814186438836,전라남도 나주시 공산면 화성리 252-1,22.6
율산저수지,35.48415161503377,128.38695141134662,전라남도 영암군 영암읍 장암리 821-7,22.6
갈마저수지,35.23323052400343,126.46419562888916,전라남도 영암군 시종면 신흥리 540,22.6
큰골저수지,35.55452544221941,128.21738630227568,전라남도 영암군 삼호읍 서창리 604-1,22.6
토개저수지,35.59406552200224,128.25529779908908,경상남도 합천군 율곡면 갑산리 697,22.6
학동저수지,34.957013396533924,128.1891844298139,전북특별자치도 완주군 삼례읍 신금리 352,22.4
구월하저수지,35.01932691400204,128.07227117393114,경상남도 사천시 용현면 구월리 42-4,22.4
죽전저수지,35.36376741448538,128.13499819878226,경상남도 의령군 대의면 다사리 399-2,22.4
낙안저수지,34.79966196372293,126.64808280083052,전라남도 영암군 군서면 해창리 704,22.3
동림저수지,34.872188156400746,128.59310367193956,광주광역시 광산구 동림동 산1-2,22.1
옥동저수지,35.43054037315801,128.28827234460582,전라남도 화순군 도암면 원천리 177-3,22.1
석지저수지,35.126356485003164,126.63274393661376,전라남도 함평군 나산면 이문리 82,22.1
차산저수지,34.8479719698022,127.90116975344124,경상남도 남해군 남해읍 차산리 669-2,22.1
용호저수지,35.577220911743545,126.87834234106928,전북특별자치도 정읍시 구룡동 509-1,22.0
후동저수지,35.53677015526197,127.73340769367444,전라남도 나주시 공산면 상방리 807-2,22.0
운곡2저수지,35.27286353954943,127.11408903381724,전라남도 곡성군 오산면 운곡리 산197-1,22.0
신촌저수지,35.1095078117693,128.04413677032582,전라남도 구례군 구례읍 신월리 161-2,22.0
용암저수지,37.84720472054839,127.04496205093189,전라남도 무안군 무안읍 용월리 1006-11,22.0
사창저수지,37.109196410431885,126.92057434655162,전라남도 무안군 몽탄면 사창리 1253,22.0
운지곡저수지,36.27278248342066,128.94852951053295,경상북도 청송군 안덕면 복리 산71,22.0
대동저수지,35.61051836324652,128.4555200841569,전라남도 보성군 조성면 우천리 273-4,21.7
외치1저수지,35.17352979936216,126.65591917014572,전라남도 함평군 월야면 외치리 315-1,21.6
수월저수지,35.713746717968,128.02746632787125,경상남도 거창군 가조면 수월리 224-2,21.6
고모저수지,37.79787713027294,127.16327017524816,경상북도 영천시 금호읍 오계리 116-1,21.4
보월저수지,35.11911941182456,127.04809913857947,전라남도 화순군 이서면 보월리 339-1,21.3
송림저수지,36.27049619611125,128.94847764147622,전라남도 함평군 학교면 죽정리 295-17,21.2
죽전저수지,35.36376741448538,128.13499819878226,경상남도 창녕군 이방면 등림리 569-1,21.1
매류저수지,37.28359325877729,127.56958837855734,경기도 여주시 세종대왕면 매류리 172-6,21.0
북초산저수지,35.96924708893088,126.81616443250589,전북특별자치도 군산시 대야면 보덕리 881-2,21.0
신기저수지,37.21995022850368,127.19156953620832,전북특별자치도 정읍시 칠보면 축현리 186,21.0
원천저수지,37.28025690091746,127.0626214744332,전라남도 구례군 구례읍 원방리 산31-3,21.0
초곡저수지,35.59405880281677,128.4148074783899,경상북도 구미시 옥성면 초곡리 497,21.0
조산저수지,36.46042270512565,128.3613850483382,경상북도 의성군 다인면 도암리 539-1,21.0
노송저수지,34.82531799384521,126.7370914020678,전북특별자치도 정읍시 북면 복흥리 487,20.9
당리저수지,35.24310661383754,128.7788723553869,전라남도 영암군 미암면 선황리 산106-4,20.9
박곡저수지,35.36294210414132,126.98335161456596,전라남도 나주시 봉황면 유곡리 산50,20.7
월산1저수지,34.7778644449774,126.65635449800676,전라남도 영암군 군서면 월곡리 산118-3,20.6
교곡저수지,37.36654756759594,129.19431598947995,경상북도 의성군 점곡면 송내리 산8,20.5
방계저수지,35.48931519575216,128.37297843281038,경상남도 의령군 낙서면 전화리 130-1,20.5
상탑저수지,35.122719400887945,128.05400402352527,경상남도 사천시 축동면 탑리 산102-5,20.4
난곡저수지,36.26201270148064,127.93093747943578,경상남도 남해군 이동면 난음리 263,20.4
연저수지,36.39471556998687,128.42903355840582,전북특별자치도 부안군 주산면 사산리 379-1,20.2
도래모저수지,34.89347441607855,127.90583667939848,경상남도 남해군 설천면 진목리 1352,20.2
백암저수지,35.1350212632779,128.25534066261542,전라남도 화순군 능주면 만수리 393-2,20.1
구곡저수지,35.33573365725812,128.51380933770974,경상북도 고령군 개진면 구곡리 680,20.1
둔지저수지,37.9592762584417,127.33034112673964,경기도 포천시 일동면 화대리 770,20.0
복자동저수지,37.14494052804532,127.64549256207438,충청북도 음성군 감곡면 단평리 132-1,20.0
오류저수지,34.53781808094714,126.33300766056742,전북특별자치도 익산시 웅포면 웅포리 440-4,20.0
화정저수지,34.91050965829879,126.53455533253909,전라남도 나주시 동강면 옥정리 526-4,20.0
부곡저수지,37.32720101419815,128.06337475581682,전라남도 해남군 황산면 부곡리 611-1,20.0
대평저수지,37.42116390395393,127.63131213612108,경상북도 영주시 안정면 대평리 247-1,20.0
상덕저수지,37.21486917686523,127.16273704826604,경상북도 상주시 화동면 신촌리 687-1,20.0
연저수지,36.39471556998687,128.42903355840582,경상북도 의성군 안계면 시안리 359-2,20.0
도마저수지,34.868642748825714,127.8687643525439,경상북도 예천군 지보면 도화리 1494,20.0
산정저수지,37.086230065521306,127.20371306985922,전라남도 나주시 왕곡면 신포리 97-1,19.8
상부2저수지,35.54340847313055,128.2747267901754,경상남도 합천군 적중면 상부리 1201,19.8
연당저수지,35.637485520441565,128.5149051057775,전라남도 함평군 월야면 월악리 563-1,19.6
조곡저수지,35.21094485333674,128.4634311884937,경상북도 의성군 옥산면 신계리 443,19.6
월평저수지,35.47157186727252,127.7132177610291,전라남도 구례군 문척면 월전리 283,19.5
행군저수지,34.867363622740775,126.69580609918302,전라남도 영암군 신북면 장산리 567,19.4
신당저수지,35.57819253562255,128.42586139990223,경상북도 경산시 용성면 부제리 85,19.3
무동저수지,36.44531603582415,127.94517084126409,경상북도 예천군 용궁면 무지리 산29-1,19.3
신음저수지,36.602016179584496,128.35913061772266,경상북도 예천군 개포면 신음리 398-1,19.3
몽송저수지,34.90810972305503,126.54111217934378,전라남도 나주시 동강면 옥정리 202,19.2
석사저수지,36.09114771982893,128.47761500621272,경상북도 칠곡군 가산면 학하리 산73-1,19.2
평지저수지,36.59199918808563,128.2355953965453,광주광역시 광산구 지정동 1249-14,19.0
신근저수지,37.30915743608131,127.55875835752906,경기도 여주시 흥천면 신근리 411-2,19.0
소룡저수지,36.03319953039519,126.87796309044832,전북특별자치도 익산시 함라면 신목리 1333-5,19.0
와우저수지,34.437198779350915,126.14806745210848,전라남도 광양시 마동 215,19.0
신촌저수지,35.1095078117693,128.04413677032582,전라남도 담양군 대전면 서옥리 산53-1,19.0
대흥저수지,35.30489337349712,126.4439882708882,전라남도 곡성군 겸면 송강리 산72-3,19.0
용호저수지,35.577220911743545,126.87834234106928,전라남도 영광군 묘량면 신천리 93-4,19.0
부곡저수지,37.32720101419815,128.06337475581682,경상북도 경주시 건천읍 신평리 산3-7,19.0
산제저수지,35.666102191410644,128.09723304157427,전라남도 나주시 산포면 산제리 351-1,18.7
청암저수지,35.22615616608329,126.57322487970544,전라남도 영광군 묘량면 월암리 840-1,18.7
벌못저수지,36.05080112219332,128.91423971106144,경상북도 영천시 화남면 사천리 1028,18.7
부흥저수지,36.29479562868001,129.35964224591532,전북특별자치도 남원시 사매면 대신리 산31,18.6
도장저수지,35.22632217921446,126.47634729242716,전라남도 화순군 도암면 운월리 산29-4,18.6
용동저수지,34.8267805236607,126.6601024002916,전라남도 영암군 덕진면 용산리 66-1,18.6
상부1저수지,35.544399419129405,128.27158910756552,경상남도 합천군 적중면 상부리 933,18.6
호동저수지,34.782023095528885,126.66390761887514,전라남도 영암군 군서면 월곡리 산68-3,18.5
예동저수지,35.537461767231896,127.89193784418538,경상남도 사천시 축동면 사다리 산116-1,18.5
뒷들저수지,35.0047885345322,126.1553817923715,울산광역시 울주군 두서면 차리 405-2,18.2
석종저수지,36.31524735580051,127.1718255388364,충청남도 논산시 상월면 석종리 산14,18.2
연화저수지,35.079260442415006,128.20800336942017,전라남도 나주시 노안면 계림리 778-1,18.2
외치2저수지,35.16794179501627,126.65730186273142,전라남도 함평군 월야면 외치리 산105-4,18.2
방축저수지,37.150787032596334,127.14808425609206,전라남도 담양군 봉산면 기곡리 796,18.1
금곡저수지,35.095362283951886,128.15983770757916,광주광역시 광산구 연산동 산43-1,18.0
북성저수지,35.17405459948118,126.4232650144338,광주광역시 광산구 북산동 575-2,18.0
지사저수지,36.380723246311184,128.10583102855105,전북특별자치도 완주군 이서면 용서리 777-2,18.0
산성저수지,36.84506596002863,126.52110613120573,전라남도 보성군 복내면 용전리 산13,18.0
모산저수지,36.42749491227775,128.3435747051158,경상북도 의성군 다인면 가원리 1280-2,18.0
방화저수지,36.56945269002027,128.38991159210417,경상북도 예천군 지보면 만화리 144-1,18.0
덕촌2저수지,34.98973658200665,128.36156356234173,경상남도 고성군 거류면 가려리 685,18.0
남성저수지,35.27719785558783,128.04920254496284,전라남도 무안군 청계면 남성리 439-2,17.8
중명저수지,35.988272892446155,129.30313668214328,경상북도 경주시 강동면 국당리 1533,17.8
봉명저수지,34.40044124515871,126.77229536121312,충청남도 공주시 계룡면 봉명리 산12-22,17.6
지곡저수지,37.23147917382807,127.13577411487482,울산광역시 울주군 범서읍 서사리 산166-3,17.6
오봉저수지,37.6955384943488,128.8170513717143,전라남도 담양군 무정면 오봉리 570-3,17.6
장곡저수지,35.47997958055796,128.43036027914636,경상남도 남해군 창선면 상죽리 644,17.6
신흥저수지,34.61309845132938,127.30983673445807,전라남도 영광군 영광읍 신월리 산96-5,17.5
모지저수지,35.5865521388904,128.4607723342218,경상남도 창녕군 대합면 평지리 780,17.5
향월저수지,34.840568660897,126.67966826850687,전라남도 영암군 덕진면 장선리 102-8,17.4
신대저수지,37.28729141366121,127.07403872347918,전라남도 영광군 염산면 송암리 192,17.4
신방저수지,35.7539320963645,128.7844739370948,경상북도 영천시 북안면 명주리 산16-1,17.4
불당저수지,35.47429223074892,127.51950997098828,경상북도 고령군 다산면 나정리 산99,17.4
율곡저수지,35.64133738637057,128.1803946052765,경상남도 창녕군 대합면 장기리 21,17.4
노현2저수지,35.813463247746704,127.91118326343326,경상남도 거창군 웅양면 노현리 1161,17.4
금동저수지,34.983588529209364,126.1552073758585,경상남도 의령군 화정면 상정리 1503-4,17.2
금정저수지,37.02577094382728,127.57475928435034,충청북도 영동군 심천면 금정리 산53-1,17.0
송학저수지,36.38082781434146,126.52025083827328,전북특별자치도 완주군 고산면 성재리 332,17.0
봉정저수지,36.62934999490631,128.2403144009918,전라남도 나주시 세지면 내정리 21-2,17.0
용정저수지,37.71924452928385,126.7590466085298,전라남도 구례군 용방면 용정리 산71-5,17.0
송현저수지,34.93163153264394,126.43777824207048,전라남도 진도군 진도읍 교동리 산40-1,17.0
불당저수지,35.47429223074892,127.51950997098828,경상북도 청도군 각남면 사리 1377,17.0
염해저수지,35.62827222633514,127.52713401466929,전북특별자치도 장수군 장수읍 두산리 산73-8,17.0
신당저수지,35.57819253562255,128.42586139990223,울산광역시 울주군 두서면 구량리 222,16.9
오수저수지,35.95662171573496,128.90908787607157,경상북도 영천시 오수동 362-1,16.9
세류저수지,34.835272602775454,126.71249896354414,전라남도 영암군 덕진면 백계리 246-2,16.8
대방저수지,35.400989721530415,126.95993513637362,경상남도 거창군 가조면 일부리 산1-32,16.8
지내저수지,37.94391974754836,127.73063139663552,전북특별자치도 순창군 적성면 고원리 997,16.7
고잔저수지,37.30259761266833,126.82287274599342,경상남도 남해군 삼동면 영지리 953,16.7
대천저수지,35.45760788577158,127.74872433254347,경상남도 의령군 가례면 대천리 551-2,16.6
두봉저수지,36.64123862685944,128.3061066538529,경상북도 문경시 산양면 위만리 102-2,16.5
가동저수지,35.03816535138249,128.31345783059314,전라남도 구례군 용방면 신도리 1120-3,16.4
송변2저수지,35.633695070630054,127.9285601577006,경상남도 거창군 남상면 송변리 산55,16.1
오리밭들저수지,35.45134073088999,129.16803525633807,울산광역시 울주군 웅촌면 고연리 1461-4,16.0
대야저수지,35.14563430156225,126.676034003958,충청남도 보령시 남포면 제석리 707-24,16.0
덕산저수지,37.07711741737601,127.36414866683208,전북특별자치도 남원시 덕과면 덕촌리 956-7,16.0
대사저수지,36.63990749810785,126.55124097171662,전라남도 고흥군 도덕면 봉덕리 산99-8,16.0
가학저수지,34.63314498373411,127.39338117718256,전라남도 장흥군 대덕읍 가학리 204,16.0
두달저수지,35.90200256341758,129.05075437137813,경상북도 경주시 서면 아화리 66,16.0
칠창저수지,36.26339298838133,128.35395918826794,경상북도 구미시 해평면 낙산리 191-2,16.0
반암저수지,36.618346236288616,128.21961714186514,경상북도 문경시 산양면 반곡리 452,16.0
덕곡저수지,34.99624142960631,128.07325203979858,경상북도 경산시 와촌면 신한리 산84,16.0
김천저수지,36.26708905465176,128.96720292507027,경상북도 청송군 안덕면 복리 산69,16.0
동산저수지,36.34399486239816,128.0000082912425,전라남도 나주시 왕곡면 덕산리 293-1,15.9
춘정1저수지,34.56009863754551,126.39039970427666,전라남도 해남군 황산면 부곡리 산66-26,15.9
산합저수지,36.582880852153714,128.47216072587509,경상북도 예천군 호명읍 산합리 715-3,15.9
덕촌저수지,34.87944178271558,127.12689004232794,전라남도 담양군 고서면 고읍리 산12-1,15.8
도암저수지,34.91651889524651,126.89879031557584,전라남도 구례군 용방면 신도리 1119,15.8
소산저수지,36.57551903163905,128.54293775335356,경상북도 경주시 건천읍 신평리 산77,15.8
다천저수지,34.809627154994594,127.93131634943892,경상남도 남해군 이동면 다정리 524,15.8
가곡저수지,35.0138959159958,128.15958478610636,충청북도 음성군 대소면 미곡리 131-14,15.6
대초저수지,35.53843520304296,128.45018837583495,전라남도 영암군 미암면 선황리 산16-6,15.6
월곡저수지,37.13161321292757,127.1846981973228,전라남도 나주시 노안면 도산리 125,15.5
지동저수지,36.18153341170442,127.46037695316502,전라남도 보성군 벌교읍 지동리 1144,15.5
군곡저수지,35.88026023212991,129.0827082779999,경상북도 경주시 서면 운대리 944-1,15.5
어은하저수지,35.570452526938105,128.47547950183613,경상남도 창녕군 고암면 원촌리 720,15.5
봉학저수지,36.08957047560737,128.5118338215312,전라남도 나주시 왕곡면 신원리 산100-1,15.4
초음저수지,34.81787761718847,127.93210132692307,경상남도 남해군 이동면 초음리 1350,15.4
부동저수지,35.071743635165184,126.09119248994926,대구광역시 달성군 현풍읍 부리 58-1,15.3
갈마저수지,35.23323052400343,126.46419562888916,전라남도 나주시 공산면 백사리 316-1,15.3
명곡2저수지,35.53098083461434,128.27430528241982,경상남도 합천군 적중면 누하리 39-1,15.3
지동저수지,36.18153341170442,127.46037695316502,전북특별자치도 진안군 성수면 도통리 386-2,15.3
신후평저수지,36.64748593587715,127.76046816406424,충청북도 괴산군 청천면 후평리 548,15.1
먹골저수지,35.62769481703758,129.28003955107675,울산광역시 울주군 범서읍 두산리 산333-2,15.0
천곡저수지,35.35283622553067,128.14413933080232,충청북도 옥천군 동이면 금암리 1086,15.0
평촌저수지,35.18773047438433,128.32480143980064,충청남도 논산시 부적면 반송리 255-14,15.0
용산저수지,37.94459566581392,127.71891310303492,전북특별자치도 남원시 덕과면 용산리 산63,15.0
서동저수지,37.15252607815414,127.04206942590145,전라남도 순천시 승주읍 신성리 85,15.0
신천저수지,35.245628214023924,129.23103090467032,전라남도 나주시 금천면 신천리 611-1,15.0
광덕저수지,36.45548574458663,128.34842364096295,경상북도 의성군 다인면 도암리 999,15.0
이치미저수지,36.279650535248784,128.96871898019992,경상북도 청송군 안덕면 복리 산10-1,15.0
우봉저수지,34.95506247909674,126.99114931600992,경상북도 예천군 지보면 소화리 111,15.0
상락저수지,36.512459272591606,128.38719716063068,경상북도 예천군 지보면 지보리 170,15.0
안골저수지,35.58987555652885,129.247125940323,충청남도 청양군 비봉면 강정리 산8-9,14.9
갈마저수지,35.23323052400343,126.46419562888916,경상북도 영천시 화산면 효정리 산104,14.8
석화저수지,36.43662012379652,127.76575763356624,충청북도 보은군 탄부면 덕동리 522,14.7
원용두저수지,36.41976720944289,126.93723771791444,충청남도 청양군 정산면 용두리 107-2,14.6
방두저수지,34.90851279270157,126.63605891191942,전라남도 나주시 반남면 대안리 794-1,14.3
사림저수지,35.22767904338621,127.443966854272,전라남도 구례군 용방면 사림리 산79-3,14.3
옥산저수지,35.59503222537428,128.4014563495696,전라남도 담양군 대전면 행성리 561-6,14.2
백동저수지,37.56049364504563,127.68703073762924,전라남도 나주시 공산면 백사리 283-1,14.1
동백저수지,37.28988631452331,127.16298091443883,전라남도 나주시 동강면 옥정리 1050,14.1
회룡저수지,35.53847383362414,128.4272773687533,전라남도 담양군 담양읍 가산리 718,14.1
먼갓저수지,36.54620214959068,128.2413114944402,경상북도 문경시 영순면 말응리 684-1,14.1
과곡저수지,36.63240297097051,128.26534441855495,경상북도 문경시 산양면 과곡리 697,14.1
큰골저수지,35.55452544221941,128.21738630227568,경상남도 사천시 서포면 자혜리 1145-2,14.1
울성저수지,37.01640788780609,127.05981248417736,경기도 평택시 지제동 산50,14.0
삼태저수지,36.081270282377176,127.52697196894226,전북특별자치도 고창군 부안면 운양리 679-2,14.0
구봉저수지,35.359170154068124,126.7859868930962,전라남도 곡성군 석곡면 구봉리 514-4,14.0
석전저수지,34.485704920638256,126.52307247885253,전라남도 해남군 화산면 방축리 산66-15,14.0
장사저수지,34.807695254438066,126.63242993950745,전라남도 영암군 군서면 도장리 559-1,14.0
풍정저수지,35.071974164488005,128.12019598713673,전라남도 장성군 남면 녹진리 429-1,14.0
어미저수지,36.244940510124295,128.498331695202,대구광역시 군위군 소보면 서경리 119,14.0
뒷골저수지,35.52898750985824,129.1663354121054,경상북도 청송군 현동면 거성리 533,14.0
원당1저수지,36.47638470749335,126.72035532416152,충청남도 청양군 화성면 용당리 524-2,13.8
원동저수지,37.14451369755393,127.0916568292442,경상남도 창녕군 대지면 모산리 199-2,13.7
하가저수지,36.16790665448173,127.85887441753084,울산광역시 울주군 언양읍 직동리 575,13.6
유수저수지,34.848681043550506,126.67941988258156,전라남도 영암군 도포면 수산리 18-3,13.5
노송저수지,34.82531799384521,126.7370914020678,전라남도 영암군 미암면 선황리 201,13.5
감치저수지,34.7459231727581,126.51664051485456,전라남도 영암군 삼호읍 동호리 510-3,13.4
염전저수지,36.963543188808735,126.34098427222987,경상남도 사천시 서포면 선전리 414-2,13.4
퇴로동저수지,35.55199481970452,128.70464181132888,경상남도 밀양시 부북면 퇴로리 496,13.3
동막저수지,37.47540854659409,127.93438490166557,경기도 평택시 지산동 892-10,13.0
동돈저수지,35.74882448828705,126.6440544026509,전북특별자치도 부안군 계화면 의복리 48-7,13.0
축내저수지,34.81926727609953,127.24219322075923,전라남도 장흥군 장흥읍 축내리 200-11,13.0
목곡저수지,34.956682743290976,128.12387416459555,경상북도 경주시 안강읍 옥산리 951,13.0
정서상저수지,35.167866232466835,127.69912151594664,경상남도 하동군 악양면 정서리 615-5,13.0
청수저수지,35.0468272847595,126.56162135275147,경상북도 경주시 건천읍 신평리 산91-3,12.9
행정저수지,35.38538026498797,128.17304011991345,전라남도 장성군 남면 행정리 202-3,12.8
골안저수지,35.54620786734901,129.2431797852443,경상남도 합천군 적중면 누하리 산38-5,12.7
서당저수지,36.353074159229706,128.078602079949,충청남도 논산시 양촌면 반곡리 611,12.6
백운저수지,34.9978682275607,127.5879112092068,전북특별자치도 익산시 함라면 함열리 산61-1,12.6
장암저수지,35.28477766360315,128.480850872895,전라남도 나주시 다도면 암정리 산155-2,12.6
포강저수지,35.46224849410042,128.52966532500764,전북특별자치도 진안군 진안읍 반월리 786-18,12.4
부산저수지,35.707048663324386,128.02375270853898,경상남도 거창군 가조면 일부리 399-6,12.4
덕산저수지,37.07711741737601,127.36414866683208,울산광역시 울주군 웅촌면 은현리 산72-2,12.1
장재저수지,35.76207384766238,127.32658350329622,충청남도 청양군 비봉면 장재리 산34-1,12.1
광산저수지,35.489034542138015,128.44981839470097,전라남도 영암군 학산면 독천리 772,12.1
화동저수지,37.70838031314369,127.86225984359967,울산광역시 북구 화봉동 324,12.0
한두골저수지,36.89522971683108,128.00381131243591,충청북도 충주시 살미면 내사리 628,12.0
냉정저수지,38.17376160587128,127.2747794893808,전북특별자치도 군산시 개정면 아산리 89,12.0
방죽골저수지,36.54153335339779,127.49958225942312,전북특별자치도 순창군 복흥면 반월리 152,12.0
신저수지,35.5794676680025,126.69935757952392,전북특별자치도 부안군 줄포면 신리 840-24,12.0
산정저수지,37.086230065521306,127.20371306985922,경상북도 의성군 다인면 외정리 125,12.0
오누이상저수지,36.5230485596882,129.0417094966726,경상북도 청송군 진보면 진안리 352,12.0
목곡저수지,34.956682743290976,128.12387416459555,경상북도 영양군 입암면 방전리 산42,12.0
가지밭골저수지,36.27191585903204,129.3339027924348,경상북도 영덕군 남정면 회리 505-4,12.0
노곡저수지,37.106279527008695,127.25507120172084,경상북도 칠곡군 기산면 노석리 656-1,12.0
담뒤저수지,35.462081208827016,129.16881383367948,울산광역시 울주군 웅촌면 은현리 904-1,11.9
연동저수지,34.58643225982093,126.0323477377362,전라남도 영암군 신북면 학동리 409-1,11.9
수정저수지,35.662553701924416,129.15667734701103,경상북도 포항시 북구 신광면 죽성리 622-2,11.9
두곡저수지,35.56160719722217,128.6107019280583,경상남도 남해군 남면 당항리 320,11.7
감동저수지,35.566542969211945,128.5600813799385,전북특별자치도 남원시 금지면 입암리 745-1,11.6
성태저수지,35.585115644075984,128.31893942406828,경상남도 합천군 청덕면 성태리 609-3,11.6
연화저수지,35.079260442415006,128.20800336942017,전북특별자치도 남원시 산동면 식련리 산29-1,11.5
신저수지,35.5794676680025,126.69935757952392,대구광역시 북구 국우동 33,11.4
연동저수지,34.58643225982093,126.0323477377362,전라남도 영암군 도포면 수산리 산170-1,11.3
원두평저수지,35.88868062928981,129.02361126292675,경상북도 영천시 북안면 도천리 294,11.3
금산골저수지,34.99962667902195,127.95685663480246,경상남도 사천시 서포면 다평리 산48-32,11.3
신촌2저수지,35.52361690668808,128.24965387155544,경상남도 합천군 초계면 신촌리 402,11.3
백옥저수지,34.54337371819087,127.16790723617316,전라남도 영암군 신북면 월지리 412,11.2
신풍저수지,36.54711511792319,128.4270459805391,전라남도 영암군 서호면 쌍풍리 1118,11.2
귀명저수지,35.39617912119108,128.71979202520018,경상남도 밀양시 하남읍 귀명리 113-1,11.2
박곡저수지,35.36294210414132,126.98335161456596,경상남도 합천군 쌍책면 상신리 1421,11.2
서상저수지,35.7127584340205,127.68286015637791,전라남도 해남군 문내면 서상리 101-1,11.1
금곡저수지,35.095362283951886,128.15983770757916,경상남도 산청군 오부면 방곡리 456-1,11.1
대동저수지,35.61051836324652,128.4555200841569,대구광역시 북구 사수동 산15,11.0
저리저수지,35.45224901178597,129.2014430457821,울산광역시 울주군 웅촌면 대대리 221-4,11.0
선지저수지,36.40332759205125,127.7303223261231,충청북도 보은군 삼승면 원남리 527-3,11.0
가곡저수지,35.0138959159958,128.15958478610636,충청북도 영동군 용산면 가곡리 74,11.0
장평저수지,35.183112373149896,128.3509524057108,전라남도 해남군 화원면 장춘리 산101,11.0
세레저수지,36.40676491083844,128.43803955457594,경상북도 의성군 안계면 양곡리 산99-4,11.0
인강저수지,36.06913289716774,128.3381347518516,경상북도 칠곡군 북삼읍 인평리 667,11.0
석실저수지,35.57600028070141,128.47464702761556,경상남도 창녕군 대합면 모전리 105-1,10.9
황정숲1저수지,35.53687334419058,128.284190626345,경상남도 합천군 적중면 황정리 492,10.8
신흥저수지,34.61309845132938,127.30983673445807,전라남도 신안군 자은면 대율리 182-3,10.7
전대저수지,36.37897736419722,128.8101328834674,경상북도 의성군 옥산면 구성리 산90-6,10.7
시곡저수지,36.24812075629726,129.3647627363117,경상남도 김해시 생림면 생철리 1392-2,10.7
감천저수지,35.19013818138742,128.52399342210992,전라남도 구례군 용방면 중방리 363,10.5
다사저수지,35.36270822555278,128.1447198134254,경상남도 의령군 대의면 다사리 96-3,10.5
문현저수지,35.3326165731419,128.33139327343994,전라남도 나주시 봉황면 송현리 683,10.4
용전저수지,35.30629983753357,128.7511856564075,경상북도 영천시 고경면 용전리 산29-1,10.4
수정골저수지,36.252842013282965,127.1559523197219,충청남도 논산시 상월면 숙진리 110-2,10.3
송월저수지,34.71444255842048,126.69744092364212,전북특별자치도 정읍시 북면 태곡리 314-1,10.3
상서저수지,35.72415828732833,126.86709611031289,전북특별자치도 김제시 백산면 상리 831-1,10.3
복평저수지,35.30501079727058,126.593121988956,전라남도 영광군 대마면 복평리 산72,10.2
삼산저수지,34.4408032315985,127.04853780357396,전라남도 영광군 묘량면 삼학리 산92,10.2
안심저수지,35.734628619274496,129.1471500820051,경상북도 고령군 다산면 월성리 873-2,10.2
노곡저수지,37.106279527008695,127.25507120172084,경상북도 경주시 내남면 노곡리 903-3,10.1
성터저수지,36.91988562021807,127.36700571726716,경상남도 합천군 가야면 매안리 664-1,10.1
용곡저수지,35.880884777714364,129.11282082587792,광주광역시 광산구 용곡동 산140-1,10.0
용당저수지,34.69550761457854,127.2526704270656,충청북도 영동군 심천면 용당리 199,10.0
송티저수지,36.79775673390238,127.5765892120068,충청북도 증평군 증평읍 송산리 422-1,10.0
안심저수지,35.734628619274496,129.1471500820051,충청남도 논산시 연무읍 안심리 1040,10.0
소저수지,36.40259946405132,128.40357276393058,전북특별자치도 완주군 용진읍 신지리 산147-2,10.0
아강저수지,35.58575433505479,126.7038615319636,전북특별자치도 부안군 줄포면 신리 845-3,10.0
전천저수지,35.19265685352242,127.48830336799313,전라남도 구례군 문척면 월전리 739-1,10.0
가척저수지,35.85573256558882,129.07806954994143,경상북도 경주시 건천읍 신평리 2182-4,10.0
덕곡저수지,34.99624142960631,128.07325203979858,경상북도 경산시 용성면 덕천리 216,10.0
