NAME,latitude,longitude
외실소류지,36.48350154449715,126.82131207641378
농소3저수지,36.49514417744751,126.86391340591757
농소2저수지,36.49437732498019,126.8570205237901
이화저수지,36.46187686368315,126.88999553100956
방죽골소류지,36.467906584405156,126.80488254031857
농소제1저수지,36.48541589665568,126.85053116423681
지푸실지,36.44642622172945,126.76935350903265
방축제,36.45205214054195,126.79106954960632
고지지,36.444766527304886,126.8087165428815
탄정제,36.44158877205298,126.82650039818667
칠갑저수지,36.4391317988354,126.84836983842408
대양제,36.322602870245404,126.81299374837086
온직소류지,36.366628048201626,126.7870496989988
화성저수지,36.33630760303684,126.75399915872231
온직소류지,36.37473160290765,126.78224173497584
턱골제,36.3834952456196,126.81203942346272
봉암지,36.415047059324515,126.76251678196769
용마제,36.384813344069954,126.75352146109485
장수동제,36.43695616103256,126.82803555417522
고지지,36.429751050403596,126.80443357285935
상둔제,36.30952771627793,126.82324721271557
내지저수지,36.28117367769635,126.81556596313918
숙동소류지,36.29252023313764,126.77797614526403
현암제,36.27725713847493,126.80087234195796
해치제,36.30200755223574,126.75450820113215
와영담,36.27416709425708,126.96353821827385
정각1저수지,36.2696206052052,126.98163821840795
반산저수지,36.273530415784506,126.84712373629131
은곡저수지,36.371612684389916,126.90404638556659
소사천지,36.37281385300581,126.9092905873917
내충제,36.30331671356546,126.83583587632167
수목제,36.27847730888564,126.8427004204105
반항동제,36.28946569350997,126.82847171056436
반항동제,36.2891159820499,126.82805228687515
안양골저수지,36.30166196119579,126.82770364838315
소금강제,36.32785880186658,126.83683004428796
후동제,36.32688615640553,126.8347833552838
옥가제,36.343048161183184,126.8320532740567
반항동제,36.28649117589054,126.84887112639677
함양소류지,36.30436274107701,126.87892076980775
관현제,36.33863004687041,126.85392100949251
관현제,36.33991616642588,126.86764332772431
중추지,36.357738369702105,126.88788852800117
아산저수지,36.34667229192019,126.93796064189175
상장지,36.35334577818573,126.94008696319347
외직소류지,36.3681380063504,126.96614556997943
내지곡저수지,36.40765989653505,126.97472378345797
본의실저수지,36.42911611039275,126.98684519668538
백곡저수지,36.41624055728033,126.96895791270745
원용두저수지,36.41976720944289,126.93723771791444
대박저수지,36.449387310861894,126.9284510481078
궁남지,36.26961927688846,126.91226812949091
복간제,36.29711709728296,126.77867191230276
봉재저수지,36.87381755660328,127.03003296270256
봉재저수지,36.87408811959009,127.0297222919818
봉재저수지,36.87434475588833,127.03067131719965
봉재저수지,36.873611995193954,127.02907102954575
장재울방죽,36.79850711771413,127.07051922889345
연수저수지,36.940013740861566,127.10839494080896
어룡저수지,36.9376600870298,127.11863847578684
왕지저수지,36.907664619522755,127.09313356658868
신유소류지,36.8850750706504,127.06516522495845
석곡저수지,36.8893340747789,127.10228939781926
바래미저수지,36.87038483889396,127.05655628963547
방현저수지,36.82602868439751,127.01600008834237
산골소류지,36.814427823039324,127.04549351777361
황골소류지,36.821967672998085,127.03492017122814
가락바위소류지,36.80772761423633,127.06028074226704
동암저수지,36.848909385006934,127.04461971929763
월랑저수지,36.84605206049676,127.07616226771694
염치저수지,36.82644516824972,127.00411617650055
신봉저수지,36.89371141350818,127.0024501670774
신정저수지,36.875479033489924,127.01535063384758
새터방죽,36.758255485143465,127.00414120375271
갈매소류지,36.75536030570827,127.08920586517701
업성저수지,36.84850120352417,127.13563846538165
바람이방죽,36.84200643301497,127.13968438773773
매주저수지,36.90934670277153,127.13877607121186
삼영소류지,36.777510001594415,127.1751509084571
백련못,36.7819234571317,127.22539603458662
용연저수지,36.80593826708427,127.22658133401482
풍년저수지,36.89594080057834,127.22555822000652
남창저수지,36.86178814798483,127.19943042257607
문암저수지,36.848863746654004,127.19688517866462
대홍저수지,36.93528080496546,127.15227740142791
천흥2저수지,36.8745609692659,127.2162111595779
샛골방죽,36.78635725365727,127.17939290356864
지산저수지,36.79352433975143,127.19204904779113
동막저수지,36.80840549635948,127.24525247249602
유량방죽,36.821828320303986,127.18866026035957
연화지,36.83382000630343,127.19327385623625
안터방죽,36.84258271730762,127.16168442189958
부대방죽,36.84110165106765,127.15889922748325
신월저수지,36.86911687423116,127.16474003353346
삼거저수지,36.881090353572134,127.15523361932773
도영지방죽,36.898616947893125,127.16547520484986
방죽리방죽,36.89941577250004,127.16939492130177
유리방죽,36.92204120661478,127.21662575208757
갈산소류지,36.9482372042938,127.19758671320174
차중방죽,36.9340841580495,127.17708729019486
요골방죽,36.89565668519189,127.15701586400833
검사울소류지,36.752474033880624,127.2443458801026
구룡소류지,36.75619751934855,127.14800528809992
두지소류지,36.750944675838085,127.14575643043754
천호지,36.83342055482953,127.17008667829255
천흥1저수지,36.86831012706344,127.21648871050381
마정저수지,36.87634056982499,127.10293158390158
양전저수지,36.87462663340615,127.11634413994209
삼거리방죽,36.78384401229148,127.167640024493
호수공원,36.79295518406102,127.10051957714221
신휴저수지,36.891561055770374,127.07575951601424
봉재저수지,36.880390416050446,127.03325240010656
청수동저수지,36.787677093357054,127.1481312818051
의관저수지,36.8220246801871,127.33072623876274
행암저수지,36.795015735784524,127.3539272560742
상덕저수지,36.78186018794716,127.34452299305136
의동제,36.811829180819494,127.33536343844504
석항저수지,36.84987466427226,127.32401531753268
차여저수지,36.764306175743165,127.36841114832811
덕성저수지,36.808694869382926,127.3704390924072
무내미저수지,36.78066148944736,127.36975823651575
삼성저수지,36.836680374967415,127.30747639334967
탑골저수지,36.76859841544161,127.31971529461484
수입저수지,36.75299952164079,127.32776917220673
운교소류지,36.75215137729326,127.26543256037442
초봉저수지,36.79671800724231,127.3819602176257
대동저수지,36.79922905027572,127.38704505454386
상장저수지,36.79222973314522,127.3840326349748
오창저수지,36.75082817529587,127.41292825210306
오창저수지,36.75142683090839,127.40489156945415
송악저수지,36.72232123666045,127.00607911165295
수철리저수지,36.719952231301114,127.04476828587394
외암저수지,36.73206839303934,127.02483925899705
수철저수지,36.72419578517932,127.05918523870177
솔치저수지,36.74536701761202,127.06303345701997
세출소류지,36.73364181189586,127.07632503754864
세거리방죽,36.7376655642266,127.08065584619345
지배저수지,36.70778726734136,127.10803212847276
어물소류지,36.59437414160849,127.14632061583336
오얏골소류지,36.58264445734177,127.13790467782383
구아라소류지,36.57167377122396,127.14580462279369
정안저수지,36.584303703256744,127.10165706812629
평정저수지,36.55675501186714,127.08085990436182
한천저수지,36.51905564546986,127.08714626261501
평정저수지,36.55369155179703,127.08281027827823
화월제1저수지,36.50577485600645,127.05654718598836
화월제2저수지,36.51671360736514,127.06408967540067
계실저수지,36.519032053956025,127.0521086621943
구암소류지,36.56562017439662,127.01931157519807
양촌소류지,36.5211674515512,127.04064988707248
여천저수지,36.53995601068385,127.04531200105863
봉황소류지,36.51699142450728,127.10313758614251
요룡저수지,36.52938724386431,127.13882900742693
발산저수지,36.71155813911063,127.29424212955405
병사저수지,36.28998279231599,127.10229143170952
우목저수지,36.442361435728095,127.00788043144061
응평저수지,36.27127541703554,127.01700631685424
어은지,36.263885293517376,127.18258283478684
보목소류지,36.33204516317924,127.16468175526471
보목소류지,36.332113090817096,127.16329162125176
남월저수지,36.38927233179678,127.09897968869694
원산홍소류지,36.39422845066111,127.06173219138721
보목소류지,36.33159996971987,127.166762036347
용암저수지,36.39674382765176,127.24375207723233
수정골저수지,36.252842013282965,127.1559523197219
용산골저수지,36.25379048699016,127.18953530190996
종평지,36.290534610509745,127.21429988750445
큰산저수지,36.27149298024462,127.20606900656357
푸당골저수지,36.28409801693163,127.19020587554134
검정소류지,36.299364643053174,127.18729170758097
학당지,36.289305032300064,127.15808022860197
산성지,36.29080308830971,127.13731170291796
낙동소류지,36.2954659751225,127.13896282674709
낙동소류지,36.29605959620211,127.13631294279159
장재동저수지,36.27541189631086,127.21049638864325
하진동소류지,36.30492471603101,127.19009166202964
안터소류지,36.35628357342145,127.1760956048452
세점저수지,36.30822381217524,127.18516667415003
보목소류지,36.341109946287055,127.17563527785222
와동지,36.32538454367592,127.17570823353172
용화소류지,36.32773005222898,127.18658355023264
수정동소류지,36.31930633447629,127.1909999154171
보목소류지,36.34416814987275,127.17196611462441
용동저수지,36.32566574641586,127.23381296372548
보목소류지,36.332015124507436,127.1661681955186
하대소류지,36.347842537164986,127.1542347719791
수용추소류지,36.31982186639203,127.21636889790959
둥덩골저수지,36.27138553975255,127.133806364088
계룡저수지,36.35803773631817,127.15319846099625
지경소류지,36.30851637849772,127.16054663206317
석종저수지,36.31524735580051,127.17182553883639
그린낚시터,36.37144302851393,127.16888908998556
태친이소류지,36.37249067055052,127.15760145275306
소곡저수지,36.27676983356551,127.12024365166928
월명저수지,36.28449070774916,127.1179650013714
기산저수지,36.38340156435468,127.13342813010861
봉명소류지,36.374558476575174,127.14997702509807
수작골소류지,36.37033088124997,127.10902006841599
은골소류지,36.35815540797108,127.09422206986393
구야소류지,36.32132880860006,127.10957475430928
송장소류지,36.27670241220328,127.10326465421358
송당저수지,36.27771310927119,127.1114740900172
원골소류지,36.361580968516144,127.0542083825194
쌍계소류지,36.342197430116755,127.06332178236819
갱경소류지,36.342751598171155,127.06807289253113
서곡소류지,36.33361590546377,127.0609888132151
백곡소류지,36.33018673593451,127.05717472361736
안영소류지,36.308454558031656,127.06613551296945
만마름지,36.31258839128966,127.06819104423292
남산소류지,36.305334120572965,127.03527386539648
매몰소류지,36.34474944541992,127.01885106143594
세탑저수지,36.283517333475615,127.02281726447427
탑골소류지,36.28767954294957,127.0101747225014
큰치골소류지,36.40995161266324,127.21647686336077
마암소류지,36.421142421608785,127.2066397652797
봉곡소류지,36.39570586147231,127.13924994459896
주미소류지,36.42156438987445,127.10787920524244
막골소류지,36.40447538482438,127.11912783314015
점말소류지,36.39280657366117,127.11442513448857
오곡소류지,36.3830889865959,127.10742052379862
발양소류지,36.37566157230254,127.10949406358672
푸새울소류지,36.391568801071,127.06641049918828
송근소류지,36.382458867425356,127.0691259364989
가느니소류지,36.48696952155744,127.08342258552636
주미소류지,36.42798699181703,127.10702217393064
백제연못,36.46180173346666,127.11529232197373
백제연못,36.46170757870313,127.1150897716832
수원지,36.43009615199852,127.12141546513016
방문저수지,36.49680276767586,127.06688122707945
숫골소류지,36.499173566671566,127.073905808237
먹방소류지,36.45718770732467,127.03615881963421
신영저수지,36.48622884188691,127.0130715582668
신영소류지,36.47547500287557,127.02099562841995
무술소류지,36.43150447459045,127.005850583974
부여산직지,36.262956003442255,127.04086995680818
불장골저수지,36.39773216234725,127.26525725478758
중산저수지,36.87841996644065,128.00827112506715
양화저수지,36.328687483063355,127.16418853580068
원풍저수지,36.80881214889986,128.03084468277532
한두골저수지,36.895229716831075,128.00381131243591
충주호,36.95962875102728,128.0615720925936
수옥정물놀이장,36.81084324249261,128.03264245039313
중산낚시터,36.87400012733288,128.00898939269786
율전제,36.77603546773542,128.01536125979928
분지제,36.743990437865605,128.02405405959846
마이저수지,37.02900261511578,127.49557780582407
상곡지,37.013567631748984,127.45144154542942
성미저수지,37.0030010728913,127.47674944712598
가산소류지,37.02068469130186,127.47603176660671
양덕저수지,37.02645179780912,127.48683254482911
팔성소류지,37.04385102239169,127.58847761336246
제촌소류지,37.02001285474914,127.5115867951173
배내미방죽,37.04005327013527,127.57211313277627
관말소류지,37.03731231689599,127.56392714674922
사계저수지,37.0216867780681,127.5495296651128
제수리방죽,37.011293397012594,127.55428066775502
금성저수지,37.01548008909292,127.54052570876544
금정저수지,37.02577094382728,127.57475928435034
가동소류지,37.01262157928987,127.5016470092137
용두미실방죽,37.00628209736225,127.50818340575343
바위암저수지,37.04420768209022,127.53388295891106
대정소류지,37.029907132669834,127.52851787984962
안골방죽,37.0341071283281,127.52428294760388
용대지,37.04314409113413,127.5141457622642
부처골저수지,37.07009744229082,127.58708187456435
방추저수지,37.0238853440121,127.71950797195419
가신골소류지,37.05766653584296,127.72785757818924
복상골낚시터,37.09585456694651,127.66848444255572
문암소류지,37.11506339828972,127.72019761763983
광월저수지(광월낚시터),37.01627770343681,127.68232718162
생리소류지,37.01739793828527,127.63576796778429
다락개소류지,37.01075829166411,127.64346737463161
차곡저수지,37.04064615920978,127.65714111776121
유량소류지,37.101161530097336,127.74103413576046
늘거리소류지,37.11655778935124,127.70387573464102
삼당소류지,37.122863085057425,127.72827600159384
대덕저수지,37.05813751060459,127.70965259143206
염촌저수지,37.07359424640703,127.66021831031777
복성저수지,37.10767396058601,127.71853740862404
구라우소류지,37.111463179690155,127.71186367457649
거일지,37.10848079809477,127.65772424441796
오궁이저수지,37.11062987083974,127.67200257903372
행군이소류지,37.10582033472216,127.652516765494
목미저수지,37.136967552694884,127.73612128203338
상오갑소류지,37.128281566366034,127.70023558514505
대곡저수지,37.1371934438182,127.6489541710146
복자동저수지,37.14494052804532,127.64549256207438
단양골지,37.14925786757608,127.64545283395306
신덕저수지,37.00576613538704,127.70417752233713
모점저수지,37.15573839671591,127.73447805810073
장군저수지,37.076088311582815,127.62989987744204
월탄소류지,37.03016898809078,127.87468913612082
유신저수지,37.0506097928938,127.62045670365478
송강저수지,37.118029781576304,127.9642744575374
송곡소류지,37.096679323112966,127.87474188019614
충주호,37.00301930181555,127.99528821446589
미륵소류지,37.00626146069496,127.93490725728921
미륵소류지,37.00806817756979,127.9316285633067
느렁골소류지,37.04123459299602,127.94612553452592
질가마골소류지,37.046670511166354,127.94902847300625
신구실소류지,37.043764954321155,127.93844669787973
품무골소류지,37.05621061338948,127.95321433264209
용전소류지,37.05677473184213,127.96785370102023
독동소류지,37.0570140479286,127.97194437720852
대강소류지,37.09678293672278,127.97567096187778
소강소류지,37.101730615184294,127.9680412498994
탄방소류지,37.10056819930488,127.94889775501983
직동소류지,37.120057538239465,127.94351591286988
법동소류지,37.16376167946684,127.88829308929604
용암말못,37.174578954486414,127.88880455176141
공재소류지,37.162691498907,127.9834582893149
영죽지,37.134065043956284,127.78181287860566
품골지,37.12841119112899,127.8064474438241
칠곡지,37.13408217851245,127.80275999591129
상촌지,37.131649855856864,127.82766315063236
구룡저수지,37.13924028325474,127.88195295650512
원곡소류지,37.14462060043474,127.90909744460195
추평저수지,37.129844573606924,127.93742627462575
헌티지,37.105425358055975,127.8291302821723
묵골지,37.10833984146656,127.83576570649252
산막지,37.05355492169352,127.81199684139273
진골지,37.036554981533286,127.79850153725842
중구저수지,37.03656960251044,127.82936375966327
달못,37.0308232787924,127.87379826825338
원당우소류지,37.00296914904013,127.75518244882875
석우소류지,37.00382845320285,127.75056599511207
유동소류지,37.0111172482007,127.75731774821126
봉천소류지,37.01116040526989,127.76114746365207
새재미못,37.01750514221194,127.77079197537984
농덕소류지,37.002611137338974,127.7844918465812
음동소류지,37.01155175669613,127.79261944385249
상촌지,37.13197584613769,127.82917661616663
장저울저수지,37.00821233214426,127.7784950858447
중구저수지,37.03941830100878,127.82833102479697
원사락지,37.01139923521571,127.7994396768463
상촌지,37.0324474067689,127.80406069563176
화곡저수지,37.009665481078606,127.80911563897463
충주호,37.019856433777726,128.0483508500337
충주호,37.00005501089571,128.00000881129304
청룡저수지,37.16645865706498,128.02636788493365
석고개방죽,36.248754243648705,127.33275954957345
장안저수지,36.226086670449554,127.34609791374176
마음동소류지,36.205774993360734,127.47021162251663
먹치소류지,36.208541621134,127.43720328894908
정생지,36.24274038619757,127.39856198165545
아암저수지,36.06901662266818,127.69997022258684
태곡소류지,36.067553898088406,127.66793554658469
삼정소류지,36.07044310731493,127.67440915442081
봉황저수지,36.06570712854166,127.65832903000273
개심저수지,36.19732442147501,127.6306434620409
누교저수지,36.16752417579606,127.6248757721704
옥계저수지,36.212902978615055,127.67588993311311
명천소류지,36.16609189003094,127.70861790343454
법곡저수지,36.16528980213376,127.72440234846621
오정저수지,36.15292779001083,127.66589030313123
명덕소류지,36.17339728669692,127.63262941655613
금정저수지,36.195284948844545,127.70693523507886
죽촌저수지,36.19028169574076,127.64431124655614
계촌저수지,36.184645706985485,127.64362913155267
용당저수지,36.21982583594591,127.73557943080262
가시미소류지,36.20406016340466,127.62856509382354
오룡저수지,36.22861134611385,127.67849669687182
은흡저수지,36.23417795654337,127.67755112146686
숯가마소류지,36.239683031694,127.65218732750759
대동저수지,36.225821430529656,127.63904087481454
서넌소류지,36.24389826940439,127.6433526296091
죽촌소류지,36.07435474047659,127.65897450313442
범화저수지,36.09206024825364,127.73103776574119
서곡소류지,36.09415256159004,127.6990508694217
서곡소류지,36.087097996617,127.69937695362636
공소소류지,36.08095758086651,127.69789257537654
순양소류지,36.09673744839932,127.66110491475318
용산소류지,36.084032949030735,127.6560093890141
토골소류지,36.09438752925061,127.65848503116865
불당골소류지,36.1016683374473,127.74233226529387
내만소류지,36.11044686584272,127.73861113583729
수골소류지,36.10590538403636,127.72398864031545
모지내소류지,36.107621829236166,127.70747832841859
가곡소류지,36.119139356813136,127.66760599066406
강청소류지,36.23323516204042,127.60307040877704
의평저수지,36.21192676356785,127.61744121100011
지탄저수지,36.24955690548192,127.69011602522468
괴목소류지,36.14418946707536,127.76159154035913
대해소류지,36.094185350953126,127.90578664867843
어미실소류지,36.18446293704919,127.800357715549
죽촌저수지,36.13472549975605,127.80040135768495
옥륵촌지,36.15373035142575,127.9504363962489
궁촌지,36.112004216864726,127.93712439737517
큰대실소류지,36.11697342981559,127.92009863791098
지촌저수지,36.10942703438494,127.7557964437465
비니실소류지,36.14541433644601,127.92027470626758
산막저수지,36.114558282479464,127.78643110058127
두룡소류지,36.13506043047109,127.77194888047731
하가저수지,36.16790665448173,127.85887441753083
반곡소류지,36.15570842787827,127.7807512794178
도리비저수지,36.15873836820489,127.79379605430907
신탄지,36.1956125837682,127.89039884551416
장척소류지,36.201704891233305,127.94341869068126
안화소류지,36.210655642206916,127.89640209430826
상도제,36.21074997168984,127.86008922661725
금석저수지,36.99047682150843,127.61363396659219
예전소류지,36.220206370103654,127.82904822944577
탑선리소류지,36.20379993049412,127.83995181686781
구낙지,36.22661325563391,127.99517579822398
파전지,36.23098363216617,127.99689417447995
난곡소류지,36.247588763493596,127.9557663463485
난곡소류지,36.24994521324937,127.94910631882082
강진저수지,36.15565216514835,127.96318042798613
지산소류지,36.22387779053208,128.01005446785655
성동소류지,36.20175472537619,128.04369157159405
추풍령저수지,36.220937170253514,128.02973980044314
추풍령저수지,36.21606721982109,128.0247201127049
용암방축,36.88195274894112,127.37394234071748
구암저수지,36.980190260269936,127.42979894874382
오대골저수지,36.892984936195674,127.36976246793489
성터저수지,36.91988562021807,127.36700571726716
유곡저수지,36.90331811909436,127.34937156172998
성대저수지,36.934794050020514,127.35155138992954
절터골방죽,36.945825611230624,127.42100584800822
탑골소류지,36.99841002943429,127.43797953860435
마천소류지,36.966710888369356,127.44251729669493
송림저수지,36.93007463035486,127.41195594266426
장골저수지,36.874455975807344,127.36836580706982
백곡지,36.867076312476655,127.39871225156216
신척저수지,36.91772829894658,127.49362791341545
옥성저수지,36.795629714098666,127.44709664929002
사양저수지,36.81984121401637,127.46004932774602
한티골소류지,36.81633072468522,127.43142058446793
원앙소류지,36.842342843736,127.447798319111
은재소류지,36.77565999053969,127.47452769397972
안적골소류지,36.78750198461666,127.4095794143492
초평저수지,36.817631173203466,127.49899785769844
초평저수지,36.826011253857864,127.49867484609464
화산저수지,36.94343137812,127.4130174020409
하태제,36.941224337542295,127.5025993242865
생골지,36.94249704604945,127.67065326360331
하당저수지,36.909555640945484,127.66759192044361
기내들제,36.952923001027436,127.57116786769335
강당제,36.96798317506208,127.64465894211374
대곡제,36.94461634455042,127.568570003754
큰말제,36.940711709022516,127.64111961596018
남천지,36.94475482461286,127.65801179522086
무극저수지,36.974405675723965,127.61651182582524
큰말제,36.9392209451827,127.64998807531381
주주골제,36.922740808935664,127.6774837694729
김장골제,36.992752030633184,127.51403268040956
황골제,36.99142626284543,127.54557244966603
안구말소류지,36.903120171632935,127.51434684391396
기지제,36.88617321334277,127.53600412406092
석장저수지,36.8928483382447,127.52745820768676
옥골지,36.89670668526496,127.51167871857312
김장골제,36.999955184289135,127.51479457168324
김장골제,36.9998689351167,127.51463502934511
용산리저수지,36.96448509716493,127.67990116455839
옥골들방죽,36.898685251489326,127.67072674977783
바윗골소류지,36.80004022362277,127.63328835836346
도근이제,36.763167841375356,127.65671279441182
이동제,36.7712658348917,127.66202081041016
서동소류지,36.75241112840496,127.59883372523032
가장골제,36.77358319906985,127.57995557250405
정안소류지,36.76717283899005,127.5790397698166
고자베제,36.79016071675405,127.6487717062328
새명골제,36.78041102225057,127.646543645018
수작골제,36.78026654696074,127.64889275282592
송티저수지,36.79775673390238,127.57658921200681
금성제,36.79253347405789,127.54222475724062
사곡지,36.77632087882095,127.51484126152054
백암1소류지,36.82350828328465,127.59463757047976
미암소류지,36.8178676470653,127.58577877488574
송오리저수지,36.80476793881898,127.57842688400261
영천소류지,36.80370107794526,127.56276212282101
양화지,36.8036555763975,127.50709973663412
노동제,36.84880358813467,127.64381831670146
입장제,36.84826561756488,127.61026725354769
영수저수지,36.83538921934091,127.59431031423416
부창방죽,36.84675767981468,127.51366745991172
야동제,36.87451982468476,127.62911066708618
가산제,36.87212896641479,127.64706672985274
후평소류지,36.94967607990094,127.73252817239258
내성동소류지,36.76970950616942,127.58871793901135
새터제,36.75838101736311,127.57988529539016
걸정이제,36.76814391532861,127.55739649227363
새터제,36.75331044559048,127.50556625951351
충도저수지,36.908791401501006,127.73060437157655
오랫말제,36.94382970265197,127.74499024520539
선당제,36.99692023104893,127.7121519168859
송암제,36.99143142611335,127.6971605072081
역전제,36.873616549193905,127.66054955818863
송오저수지,36.852971568032764,127.6529522489452
도룡소류지,36.85377626196623,127.69733156977408
소수저수지,36.87157304926742,127.71646487537842
쟁갈제,36.84822771557706,127.6835337370952
귀농제,36.84217030997092,127.68565998691227
봉제,36.88852876023383,127.74895309648782
소암저수지,36.837297265778844,127.7047877024536
오성저수지,36.88983316721448,127.7018251873839
주봉소류지,36.87500158032705,127.68508634083969
주봉저수지,36.86670477135598,127.67653634698391
부엉이소류지,36.82731191813091,127.66596088919792
동막동제,36.819751564202754,127.65643983547001
상리제,36.814522453812984,127.7363652617865
이곡저수지,36.8139184815933,127.707305718569
시동제,36.80918464817815,127.68875404372406
상천소류지,36.77217957026985,127.73600118925921
용정저수지,36.812104670014,127.66351352485566
봉성제,36.79191922699348,127.66929994621653
유평제,36.80554637611234,127.74473892574122
수암제,36.80759602344833,127.6823577215566
방축제,36.803367663382716,127.65640075173792
사담제,36.8165691903847,127.65089344579006
초평저수지,36.82214169316595,127.51369740255635
초평저수지,36.819952085260645,127.50341438028397
안흥골소류지,36.75015586403461,127.693807992587
용계저수지,36.96972479066544,127.60224074127703
원남제,36.85933221738921,127.58662033020994
맹동저수지,36.902872941157746,127.57441815757934
문광저수지,36.76750733356177,127.74876425224086
삼용저수지,36.893042900013654,127.59684777892095
아랫개미실제,36.87667228901369,127.51285917035747
백마저수지,36.83767588066727,127.65691025986409
항동저수지,36.85848337749056,127.7754240661596
내곡저수지,36.86590833771904,127.76075325096826
신흥저수지,36.872825956222876,127.78870781674857
안골저수지,36.86661729535545,127.75502710188927
덕실소류지,36.86118298832816,127.82391584696033
문광저수지,36.76810274147413,127.75154567196137
세곡소류지,36.865043088184265,127.83063282361609
장암저수지,36.79949419470153,127.91853197742802
이담저수지,36.85590962170928,127.87981152892553
오가저수지,36.8161514852273,127.9514228889463
매전저수지,36.81625039621249,127.88205708939319
추점저수지,36.84601537869804,127.95434636548542
방곡저수지,36.85081286448654,127.91785637091856
지곡지,36.7762164862915,127.87465532900701
송우저수지,36.79213482087797,127.97884351594294
학골저수지,36.78070488723299,127.99158426913581
큰골소류지,36.93600309955329,127.7584000764392
미락제,36.95040473926024,127.79128639776394
창산저수지,36.89223309308707,127.84171754118451
봉산연못,36.89299813277374,127.75639945844578
부연저수지,36.956843883999646,127.84396278009872
봉제,36.88830641979876,127.75017647651174
충주호,36.97019712570041,127.99673971220074
남산지,36.964909203292606,127.94884704202339
충주호,36.93475825768942,127.99997025616085
충주호,36.99266680745723,127.99858130683316
신항저수지,36.851440692802335,127.77769316970534
보덕리소류지,36.64428982147054,127.24197169757507
자오곡저수지,36.69971743780183,127.12782749170313
운당소류지,36.69576965205919,127.14568402248776
송성지,36.63097014223422,127.21342444639622
아야목소류지,36.72218273909216,127.19653775632183
관정소류지,36.711783409132885,127.2143954336259
석남소류지,36.641408178047286,127.22942947144011
종성골소류지,36.69641513359891,127.22797304525129
금사저수지,36.61560664504039,127.16048214626355
부거실소류지,36.62264602060553,127.1913036331741
부거실소류지,36.62407004984522,127.19670100970535
부거실소류지,36.623452002214265,127.19813403344999
고복저수지,36.60700462256099,127.23824821148087
신대리소류지,36.594309327677685,127.23537286335126
신대리소류지,36.596400778359936,127.23557730109232
대사소류지,36.70581204895524,127.24372882017742
장골저수지,36.53481458935361,127.22489195330647
수산저수지,36.541845643790886,127.2197996501284
대교저수지,36.52609763162395,127.2137241529987
버들골소류지,36.54181459062839,127.18281687237611
성재골소류지,36.515323355334885,127.18117192400653
성재골소류지,36.514730228109514,127.17621274496408
월곡저수지,36.539765468461916,127.15218341579865
유계저수지,36.526688385075076,127.16396470237275
오창저수지,36.743111670323565,127.40581077351733
송대제,36.725450404361666,127.44062672460484
바릿절방죽,36.56869320875475,127.46066824149386
봉대소류지,36.68655552250864,127.25693478927563
백자리소류지,36.69813346747771,127.28538201769713
세신지,36.666790795184944,127.28076770555985
덕룡골저수지,36.66215249010957,127.28746284321267
상노장저수지,36.6744529552837,127.27966972475652
안골방죽,36.7123682173404,127.3205540204977
공북저수지,36.65404226808953,127.31163566047383
요골방죽,36.640862479650075,127.30254172973447
섬바위소류지,36.646342693707986,127.30445314449248
동림골방죽,36.66089304865182,127.31876694300047
장동저수지,36.698711845223464,127.3059204969345
원터방죽,36.652129250696944,127.32425434740394
몽단이방죽,36.67653122813942,127.37151419329665
질울방죽,36.69576028753174,127.33865576111502
학천지,36.63499822243614,127.38439663170442
마래방죽,36.63585671848172,127.39884663966028
똑새방죽,36.6533959081889,127.39966272301005
소로저수지,36.69688000674807,127.40031730143565
서촌제,36.640479632462366,127.39371142336434
화산소류지,36.71744761738202,127.39535523736504
송악방죽,36.67915609773646,127.38658233224037
꼬꼴랭이방죽,36.64251586462424,127.40665287644322
구룡소류지,36.71503406920554,127.41482164144446
성산소류지,36.74178515565703,127.41794525360605
양진이방죽,36.697276133305344,127.43210698379313
호암저수지,36.71365205302561,127.42580215285153
상신방죽,36.67008295851732,127.43268127081927
한현소류지,36.74941354683836,127.42630879953322
내곡방죽,36.66468419735263,127.4249611114673
피악골방죽,36.63982726835361,127.41640732685735
주봉저수지,36.628194148490884,127.41479087884458
송말방죽,36.64245140508093,127.41237406655806
양지소류지,36.74155959330581,127.43682111919262
우산소류지,36.69434019134811,127.43742463359077
기암소류지,36.713184594707926,127.45422808329596
신정방죽,36.664854630492506,127.44964984028118
모정제,36.74927345663273,127.4713117681235
오동저수지,36.6887300960684,127.47411424070017
주중소류지,36.6962155531791,127.48137684584633
연제저수지,36.62912966636574,127.32191443751375
상삼소류지,36.5242464507959,127.41359951996819
관암절방죽,36.62488168657928,127.40742889406764
대청호,36.50158790615862,127.48524044777496
공수골방죽,36.5787121433309,127.44300363195609
방축말방죽,36.585842600103796,127.48658747451668
하가산저수지,36.57001338133966,127.48656753204834
개미실소류지,36.56620904687178,127.47827762126032
입암저수지,36.557954226117054,127.4531368633955
방고개방죽,36.564814712253266,127.45166277062938
선바위방죽,36.55610309882696,127.45592339223687
거치골방죽,36.566964655690754,127.47211196117507
승적골소류지,36.51684512321259,127.47630989699431
덕은이저수지,36.529615375639565,127.4890846837961
어은방죽,36.53037391532088,127.47325091718413
아래등골저수지,36.547109619701544,127.45762687703515
정가울소류지,36.540315425997456,127.46140388439383
목골방죽,36.53164273117498,127.4622863052457
화당소류지,36.55156314315863,127.48777277781531
